student_id,student_name,program,term,gpa,enrollment_date
2001,Ava Morales,Data Science MS,Spring 2024,3.72,2024-01-11
2002,Brian Patel,Analytics MBA,Spring 2024,3.31,2024-01-12
2003,Camila Torres,Cybersecurity MS,Spring 2024,3.00,2024-01-15
2004,Daniel Kim,EdTech MS,Spring 2024,3.84,2024-01-18
2005,Elena Rossi,Data Science MS,Spring 2024,4.00,2024-01-20
2006,Felix Nguyen,Analytics MBA,Spring 2024,3.45,2024-01-22
2007,Gianna Ruiz,Cybersecurity MS,Spring 2024,3.68,2024-01-25
2008,Henry Adams,Data Science MS,Spring 2024,3.90,2024-05-12
2009,Isla Bennett,Analytics MBA,Summer 2024,3.22,2024-05-14
2010,Javier Soto,Cybersecurity MS,Summer 2024,3.57,2024-05-16
2011,Kiara Shah,EdTech MS,Summer 2024,3.40,2024-05-18
2012,Liam Brooks,Data Science MS,Summer 2024,3.00,2024-05-20
2013,Maya Flores,Analytics MBA,Fall 2024,3.76,2024-05-22
2014,Noah Carter,Cybersecurity MS,Fall 2024,3.95,2024-05-24
2015,Olivia Perez,EdTech MS,Fall 2024,3.28,2024-09-02
2016,Parker Young,Data Science MS,Fall 2024,3.88,2024-09-03
2017,Quinn Rivera,Analytics MBA,Fall 2024,3.44,2024-09-04
2018,Rafael Ortiz,Cybersecurity MS,Fall 2024,3.62,2024-09-05
2019,Sophia Chen,Data Science MS,Fall 2024,3.18,2024-09-06
2020,Theo Harris,EdTech MS,Fall 2024,4.00,2024-09-07
2021,Uma Kapoor,Analytics MBA,Fall 2024,3.55,2024-09-08
2022,Victor Gomez,Cybersecurity MS,Spring 2025,3.75,2025-01-11
2023,Willow Zhang,Data Science MS,Spring 2025,3.32,2025-01-12
2024,Xavier Lewis,Analytics MBA,Spring 2025,3.60,2025-01-13
2025,Yara Ahmed,EdTech MS,Spring 2025,3.90,2025-01-15
2026,Zoe Miller,Data Science MS,Spring 2025,3.10,2025-01-18
2027,Aaron Scott,Analytics MBA,Spring 2025,3.70,2025-01-20
2028,Bella Nguyen,Cybersecurity MS,Spring 2025,3.45,2025-01-22
2029,Caleb Turner,Data Science MS,Summer 2025,3.96,2025-05-12
2030,Diana Lopez,EdTech MS,Summer 2025,3.20,2025-05-14
2031,Ethan Ward,Analytics MBA,Summer 2025,3.60,2025-05-18
2032,Freya Patel,Cybersecurity MS,Summer 2025,3.84,2025-05-20
2033,Gabriel Evans,Data Science MS,Fall 2025,3.18,2025-05-21
2034,Hazel Moore,Analytics MBA,Fall 2025,4.00,2025-05-22
2035,Ian Rivera,Cybersecurity MS,Fall 2025,3.68,2025-09-06
2036,Jada Brooks,Data Science MS,Fall 2025,3.22,2025-09-07
2037,Kian Morales,EdTech MS,Fall 2025,3.81,2025-09-08
2038,Lila Reyes,Analytics MBA,Fall 2025,3.44,2025-09-09
2039,Mateo Silva,Data Science MS,Fall 2025,3.95,2025-09-10
2040,Nora Park,Cybersecurity MS,Fall 2025,3.40,2025-09-11
